Date,Close,DayRange,HML,Low,Open,ema_15
2006-04-10,68.019997,0.007056792431202201,0.01216120146520161,68.019997,68.25,
2006-04-11,68.199997,0.0027859532017282477,0.015954274004683855,68.199997,68.32,
2006-04-12,67.839996,0.01429837938080058,0.014658457715355344,67.839996,68.220001,
2006-04-13,68.82,0.002470183086312217,0.023555496296296385,68.82,67.5,
2006-04-17,69.790001,0.0015761713486720957,0.017630087469512334,69.790001,69.199997,
2006-04-18,70.75,0.0042403250883392765,0.02111273954672588,70.75,70.099998,
2006-04-19,71.849998,0.00431462781669112,0.023661178133715488,71.849998,70.58000200000001,
2006-04-20,71.089996,0.015051456747866485,0.022942186399949605,71.089996,71.91999799999999,
2006-04-21,72.809998,0.005768507231657984,0.034278460068817296,72.809998,70.889999,
2006-04-24,71.010002,0.020278762983276584,0.023249243046239543,71.010002,71.400002,
2006-04-25,70.639999,0.016562839985317525,0.030552385602678478,70.639999,71.68,
2006-04-26,69.540001,0.018838035392032788,0.01987508461456322,69.540001,70.440002,
2006-04-27,68.699997,0.012809389205650348,0.014616527195847717,68.699997,69.099998,
2006-04-28,69.620003,0.01264000232806659,0.02180193410909803,69.620003,69.260002,
2006-05-01,71.5,0.0020979300699300787,0.02352105421180173,71.5,70.150002,70.011999
2006-05-02,72.339996,0.004838346963690841,0.018791844030726312,72.339996,71.839996,70.302998625
2006-05-03,70.220001,0.03218459082619495,0.034216375515326525,70.220001,72.480003,70.292623921875
2006-05-04,68.32,0.021223609484777674,0.03589444849814971,68.32,69.370003,70.04604593164063
2006-05-05,68.0,0.006911779411764652,0.011566631995608923,68.0,68.300003,69.79029019018556
2006-05-08,67.879997,0.0016205215801644319,0.025174960159762727,67.879997,67.129997,69.55150354141236
2006-05-09,68.400002,0.011403479198728769,0.020885395525383155,68.400002,67.989998,69.40756584873581
2006-05-10,69.769997,0.0,0.03351864754098377,69.769997,68.32,69.45286974264384
2006-05-11,70.300003,0.010668562844869296,0.015915563380281883,70.300003,71.0,69.55876139981336
2006-05-12,69.110001,0.019244696581613565,0.01987508461456322,69.110001,70.440002,69.50266634983669
2006-05-15,66.629997,0.01710941094594377,0.019564250488154133,66.629997,67.470001,69.1435826811071
2006-05-16,66.699997,0.017991080269463947,0.023706634859102405,66.699997,67.07,68.83813447096871
2006-05-17,65.699997,0.01598178155167958,0.020398995662186725,65.699997,66.66999799999999,68.44586728709763
2006-05-18,66.739998,0.0007492208795092231,0.025730861753958667,66.739998,65.68,68.23263362621043
2006-05-19,65.57,0.013573265212749782,0.01984843939393921,65.57,66.0,67.89980442293412
2006-05-22,66.279999,0.004375392341209744,0.025889983447217935,66.279999,64.889999,67.69732874506735
2006-05-23,67.769997,0.009591279751716515,0.017992550185873535,67.769997,67.25,67.70641227693393
2006-05-24,66.099998,0.027685356359617552,0.02797198375200105,66.099998,67.209999,67.50561049231719
2006-05-25,67.800003,0.0011798524551687591,0.02354527594481126,67.800003,66.68,67.54240955577754
2006-05-26,67.75,0.007084915129151238,0.013341254274254921,67.75,67.459999,67.56835836130534
2006-05-30,68.32,0.011124151053864379,0.012514566174118946,68.32,68.720001,67.66231356614217
2006-05-31,67.730003,0.0026576257496992036,0.019662951207317314,67.730003,67.639999,67.6707747453744
2006-06-01,66.82,0.021400778210116836,0.026032287614140448,66.82,66.839996,67.5644279022026
2006-06-02,68.900002,0.0036284469193484203,0.02361273543055664,68.900002,67.760002,67.73137466442728
2006-06-05,68.739998,0.015129488365711092,0.019227966157900234,68.739998,69.690002,67.85745258137386
2006-06-06,68.760002,0.0027631616415601055,0.016889323947088863,68.760002,68.089996,67.97027125870213
2006-06-07,67.279999,0.015606465749204362,0.019334994258165983,67.279999,68.269997,67.88398722636435
2006-06-08,67.120003,0.0,0.019690440698789113,67.120003,66.529999,67.78848919806882
2006-06-09,68.07,0.0019097546643161898,0.010370325925925794,68.07,67.5,67.82367804831021
2006-06-12,67.08000200000001,0.01952887538673591,0.02237166285087977,67.08000200000001,68.389999,67.73071854227143
2006-06-13,65.18,0.01610928198833982,0.016681922454294007,65.18,65.940002,67.41187872448751
2006-06-14,65.790001,0.0018240309800268428,0.013891069641548737,65.790001,65.510002,67.20914400892657
2006-06-15,66.160004,0.00544124815953764,0.008590806589022226,66.160004,66.349998,67.07800150781075
2006-06-16,66.25,0.0033207698113206993,0.018493269387702238,66.25,65.970001,66.97450131933441
2006-06-19,65.540001,0.004882514420468092,0.013217912488605155,65.540001,65.82,66.7951887794176
2006-06-20,65.290001,0.013937754419700382,0.019420405436479826,65.290001,65.910004,66.6070403069904
2006-06-21,66.349998,0.005727279750633859,0.026017816101488567,66.349998,65.339996,66.5749100186166
2006-06-22,67.0,0.00044774626865677104,0.012595546180970252,67.0,66.690002,66.62804626628953
2006-06-23,66.889999,0.004783973759664628,0.012644829143459213,66.889999,66.43,66.66079035800334
2006-06-26,67.699997,0.0022156721809013253,0.020248958159560848,67.699997,66.66999799999999,66.79069118825292
2006-06-27,68.08000200000001,0.004994065658223469,0.01159549441929364,68.08000200000001,68.129997,66.95185503972131
2006-06-28,68.309998,0.006002093573476657,0.016625054926805105,68.309998,67.970001,67.12162290975614
2006-06-29,69.510002,0.001150827185992589,0.01872711100884017,69.510002,68.349998,67.42017029603662
2006-06-30,69.769997,0.0035832021033339015,0.00848794393647101,69.769997,69.510002,67.71389863403203
2006-07-03,69.93,0.00629204919204905,0.006266956363294995,69.93,70.209999,67.99091130477802
2006-07-05,71.0,0.0021127042253521215,0.01960227528405023,71.0,69.889999,68.36704739168077
2006-07-06,70.769997,0.00466300712150653,0.012711877992434562,70.769997,70.800003,68.66741609272067
2006-07-07,69.849998,0.023622076553244865,0.02421955760884764,69.849998,71.43,68.81523883113059
2006-07-10,69.559998,0.004169062799570614,0.03176655167457221,69.559998,69.57,68.90833372723927
2006-07-11,70.08000200000001,0.007420034034816264,0.008675864277509993,70.08000200000001,70.309998,69.05479226133436
2006-07-12,71.139999,0.0,0.018181789256199288,71.139999,70.400002,69.31544310366756
2006-07-13,73.25,0.000546088737201416,0.021463428571428578,73.25,71.75,69.80726271570911
2006-07-14,73.220001,0.01884726824846674,0.01928523211637967,73.220001,74.150002,70.23385500124547
2006-07-17,71.650002,0.021772462755827914,0.023236655166919085,71.650002,72.730003,70.4108733760898
2006-07-18,70.75,0.030105964664310998,0.03795721344198266,70.75,72.449997,70.45326420407858
